ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,ortg,drtg,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,ortg_opp,drtg_opp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,home,away,date,winner
0.602,0.544,0.519,0.405,23.8,81.8,53.5,60,8.7,20.5,9.7,121.7,101.1,0.55,0.532,0.494,0.221,18.2,76.2,46.5,58.8,7.6,5.3,17.6,101.1,121.7,35,79,0.443,16,41,0.39,26,32,0.813,10,36,46,21,8,8,10,20,112,34,77,0.442,14,38,0.368,11,17,0.647,8,32,40,20,7,2,18,25,93,BOS,MIA,4-Dec-19,1
0.568,0.513,0.429,0.481,22.2,78.4,52.1,66.7,4.9,19.7,17.7,103.9,97,0.47,0.422,0.313,0.219,21.6,77.8,47.9,64.9,13.7,13.6,10.2,97,103.9,33,77,0.429,13,33,0.394,27,37,0.73,10,40,50,22,5,13,20,22,106,37,96,0.385,7,30,0.233,18,21,0.857,11,35,46,24,14,6,12,28,99,CHI,MEM,4-Dec-19,1
0.586,0.58,0.552,0.092,26.2,84.6,54.3,75,12,12.7,12.6,115.8,99.4,0.538,0.519,0.295,0.192,15.4,73.8,45.7,50,7.6,7.7,15.9,99.4,115.8,40,87,0.46,21,48,0.438,5,8,0.625,11,33,44,30,11,7,13,20,106,36,78,0.462,9,23,0.391,10,15,0.667,6,31,37,18,7,3,16,12,91,CHO,GSW,4-Dec-19,1
0.592,0.56,0.402,0.25,31,68.1,50.6,52.2,5.3,9.8,7.3,129,121.5,0.568,0.511,0.427,0.292,31.9,69,49.4,62.2,5.3,12.7,10.7,121.5,129,46,92,0.5,11,37,0.297,18,23,0.783,13,32,45,24,5,5,8,16,121,37,89,0.416,17,38,0.447,23,26,0.885,15,29,44,23,5,7,12,21,114,DAL,MIN,4-Dec-19,1
0.502,0.478,0.387,0.237,16.7,75.6,42.1,64.1,4.9,5.5,9.7,100,123.3,0.623,0.567,0.389,0.3,24.4,83.3,57.9,56.8,6.8,14,12.1,123.3,100,39,93,0.419,11,36,0.306,14,22,0.636,9,31,40,25,5,3,11,19,103,44,90,0.489,14,35,0.4,25,27,0.926,10,45,55,25,7,8,14,18,127,DET,MIL,4-Dec-19,0
0.566,0.542,0.31,0.119,22.2,72.5,48.7,61,3.4,7.9,11.1,112.8,120.7,0.566,0.534,0.276,0.195,27.5,77.8,51.3,45.2,5.6,1.7,7.8,120.7,112.8,41,84,0.488,9,26,0.346,9,10,0.9,8,29,37,25,3,5,11,19,100,42,87,0.483,9,24,0.375,14,17,0.824,11,28,39,19,5,1,8,21,107,OKC,IND,4-Dec-19,0
0.682,0.659,0.294,0.235,34.4,81,60.8,55.1,9.1,12.7,16.8,128.9,114.8,0.589,0.574,0.375,0.227,19,65.6,39.2,83.7,10.1,0,11.8,114.8,128.9,49,85,0.576,14,25,0.56,16,20,0.8,11,34,45,27,9,7,19,19,128,43,88,0.489,15,33,0.455,13,20,0.65,8,21,29,36,10,0,13,20,114,ORL,PHO,4-Dec-19,1
0.681,0.655,0.381,0.25,16.2,74,49.4,59.6,6.1,16.4,11.4,128.3,117.2,0.552,0.521,0.358,0.242,26,83.8,50.6,59.1,7.1,13.5,8.7,117.2,128.3,47,84,0.56,16,32,0.5,17,21,0.81,6,37,43,28,6,10,12,18,127,44,95,0.463,11,34,0.324,17,23,0.739,13,31,44,26,7,7,10,17,116,POR,SAC,4-Dec-19,1
0.525,0.494,0.373,0.229,17.4,80,46.5,58.8,3,4.9,16.5,97.4,122.8,0.599,0.589,0.322,0.278,20,82.6,53.5,58.7,13.2,23.1,6.5,122.8,97.4,34,83,0.41,14,31,0.452,14,19,0.737,8,32,40,20,3,3,18,24,96,46,90,0.511,14,29,0.483,15,25,0.6,8,38,46,27,13,12,7,17,121,UTA,LAL,4-Dec-19,0
0.645,0.603,0.471,0.402,15.8,64.2,44,61.4,11.3,12.9,18.3,114.8,120.8,0.59,0.538,0.34,0.255,35.8,84.2,56,60,13.9,13,13.2,120.8,114.8,44,87,0.506,17,41,0.415,27,35,0.771,6,34,40,27,13,9,23,29,132,50,106,0.472,14,36,0.389,25,27,0.926,19,32,51,30,16,6,18,29,139,NOP,PHO,5-Dec-19,0
0.494,0.464,0.41,0.277,11.4,75.7,40.7,67.6,9.1,14.6,13.1,93.1,130.6,0.68,0.684,0.448,0.207,24.3,88.6,59.3,77.6,8.1,10.2,12,130.6,93.1,34,83,0.41,9,34,0.265,15,23,0.652,5,28,33,23,9,7,14,16,92,49,87,0.563,21,39,0.538,10,18,0.556,9,39,48,38,8,5,13,19,129,NYK,DEN,5-Dec-19,0
0.553,0.5,0.443,0.273,26.1,62.3,45.5,71.1,13.7,11.6,14.7,106.4,116.2,0.559,0.52,0.561,0.194,37.7,73.9,54.5,72.5,10.7,4.1,17.1,116.2,106.4,38,88,0.432,12,39,0.308,21,24,0.875,12,33,45,27,14,5,17,21,109,40,98,0.408,22,55,0.4,17,19,0.895,20,34,54,29,11,2,22,24,119,TOR,HOU,5-Dec-19,0
0.572,0.517,0.3,0.356,26.5,77.8,48.2,61,9,2,9.6,119.6,113.6,0.645,0.617,0.364,0.312,22.2,73.5,51.8,61,7,9.5,19.3,113.6,119.6,41,90,0.456,11,27,0.407,26,32,0.813,13,28,41,25,9,1,11,20,119,41,77,0.532,13,28,0.464,18,24,0.75,8,36,44,25,7,6,21,24,113,WAS,PHI,5-Dec-19,1
0.631,0.616,0.427,0.098,12.1,73.3,47.4,47.7,5.2,7.8,14.9,112.7,99.2,0.472,0.441,0.319,0.16,26.7,87.9,52.6,46.2,5.2,8.5,10.7,99.2,112.7,44,82,0.537,13,35,0.371,7,8,0.875,4,33,37,21,5,5,15,23,108,39,94,0.415,5,30,0.167,12,15,0.8,12,29,41,18,5,4,12,15,95,BOS,DEN,6-Dec-19,1
0.543,0.54,0.466,0.057,23.3,81.8,48.7,53.8,11.9,4.3,13.4,106.4,108.6,0.62,0.599,0.338,0.31,18.2,76.7,51.3,63.2,9.8,8.5,19.1,108.6,106.4,39,88,0.443,17,41,0.415,3,5,0.6,10,27,37,21,11,2,14,20,98,38,71,0.535,9,24,0.375,15,22,0.682,6,33,39,24,9,4,19,19,100,CHI,GSW,6-Dec-19,0
0.575,0.536,0.482,0.205,22.7,61.5,41,63.9,6.4,12,17.4,110.4,117.8,0.587,0.563,0.432,0.17,38.5,77.3,59,83.3,12.7,11.6,14.5,117.8,110.4,36,83,0.434,17,40,0.425,15,17,0.882,10,24,34,23,6,6,19,16,104,42,88,0.477,15,38,0.395,12,15,0.8,15,34,49,35,12,5,16,21,111,CHO,BRK,6-Dec-19,0
0.498,0.482,0.41,0.12,23.3,77.8,51.1,62.9,9.6,12.5,15.5,92.9,99.3,0.505,0.445,0.317,0.28,22.2,76.7,48.9,59.4,10.7,18.4,15.6,99.3,92.9,35,83,0.422,10,34,0.294,7,10,0.7,10,35,45,22,9,7,16,19,87,32,82,0.39,9,26,0.346,20,23,0.87,10,33,43,19,10,9,17,13,93,CLE,ORL,6-Dec-19,0
0.549,0.511,0.287,0.299,33.3,88.1,60.7,53.8,7.2,8.5,14.7,111.6,104.4,0.55,0.512,0.289,0.241,11.9,66.7,39.3,63.2,8.3,14.5,10.7,104.4,111.6,39,87,0.448,11,25,0.44,19,26,0.731,14,37,51,21,7,5,17,17,108,38,83,0.458,9,24,0.375,16,20,0.8,5,28,33,24,8,9,11,18,101,DET,IND,6-Dec-19,1
0.58,0.547,0.326,0.279,26.8,81.3,56.2,66.7,6.2,13.5,11.1,116.6,107.2,0.53,0.495,0.429,0.154,18.8,73.2,43.8,74.4,6.2,6.9,10.2,107.2,116.6,42,86,0.488,10,28,0.357,18,24,0.75,11,39,50,28,6,7,12,13,112,39,91,0.429,12,39,0.308,13,14,0.929,9,30,39,29,6,4,11,20,103,MIA,WAS,6-Dec-19,1
0.576,0.543,0.383,0.223,26.5,76.9,52.5,65.9,10.4,9.7,12.7,112.9,86.4,0.445,0.394,0.34,0.202,23.1,73.5,47.5,54.5,8.5,6.9,17,86.4,112.9,44,94,0.468,14,36,0.389,17,21,0.81,13,40,53,29,11,6,15,23,119,33,94,0.351,8,32,0.25,17,19,0.895,12,36,48,18,9,4,21,19,91,MIL,LAC,6-Dec-19,1
0.658,0.585,0.205,0.455,25.7,75,52,38.8,7.7,15.5,8.7,133.7,122.1,0.606,0.589,0.396,0.208,25,74.3,48,50,7.7,2.9,11,122.1,133.7,49,88,0.557,5,18,0.278,36,40,0.9,9,30,39,19,8,9,10,20,139,50,96,0.521,13,38,0.342,14,20,0.7,10,26,36,25,8,2,13,29,127,OKC,MIN,6-Dec-19,1
0.572,0.512,0.395,0.337,8.7,90.9,43,51.3,8.2,8.2,13.2,103.4,124.4,0.683,0.641,0.424,0.388,9.1,91.3,57,56.5,9.1,15.4,13.9,124.4,103.4,39,86,0.453,10,34,0.294,25,29,0.862,4,30,34,20,9,4,15,25,113,46,85,0.541,17,36,0.472,27,33,0.818,3,42,45,26,10,8,16,23,136,POR,LAL,6-Dec-19,0
0.507,0.484,0.333,0.177,26.5,70.9,50,61,9.7,7.4,13.4,101.4,100.4,0.473,0.436,0.333,0.176,29.1,73.5,50,47.5,9.7,4.7,11.3,100.4,101.4,41,96,0.427,11,32,0.344,12,17,0.706,13,39,52,25,10,5,16,16,105,40,102,0.392,9,34,0.265,15,18,0.833,16,36,52,19,10,3,14,20,104,SAS,SAC,6-Dec-19,1
0.652,0.61,0.442,0.36,23.5,85.5,61.8,54.3,7.9,7,10.7,128.2,82.8,0.428,0.376,0.36,0.236,14.5,76.5,38.2,53.1,3.9,4.2,12.5,82.8,128.2,46,86,0.535,13,38,0.342,25,31,0.806,8,47,55,25,8,4,12,17,130,32,89,0.36,3,32,0.094,17,21,0.81,8,26,34,17,4,2,14,23,84,DAL,NOP,7-Dec-19,1
0.552,0.511,0.44,0.33,20.8,75.9,50,51.2,9.3,11.5,12.6,107.2,101.6,0.503,0.474,0.365,0.292,24.1,79.2,50,72.5,3.7,5.9,12.2,101.6,107.2,41,91,0.451,11,40,0.275,22,30,0.733,10,41,51,21,10,7,15,28,115,40,96,0.417,11,35,0.314,18,28,0.643,13,38,51,29,4,3,15,25,109,HOU,PHO,7-Dec-19,1
0.489,0.458,0.323,0.219,28.8,88.1,55.3,61.5,11.1,10.5,9.5,103.8,104.8,0.573,0.553,0.329,0.153,11.9,71.2,44.7,63.4,7.1,13.8,15,104.8,103.8,39,96,0.406,10,31,0.323,15,21,0.714,15,37,52,24,11,6,11,14,103,41,85,0.482,12,28,0.429,10,13,0.769,5,37,42,26,7,9,16,17,104,NYK,IND,7-Dec-19,0
0.704,0.694,0.289,0.256,29.4,78.8,59.3,75.4,12.8,13.1,7.4,138.9,92.6,0.454,0.422,0.365,0.177,21.2,70.6,40.7,55.6,3.9,0,14.1,92.6,138.9,57,90,0.633,11,26,0.423,16,23,0.696,10,41,51,43,13,8,8,16,141,36,96,0.375,9,35,0.257,13,17,0.765,11,24,35,20,4,0,17,17,94,PHI,CLE,7-Dec-19,1
0.717,0.681,0.425,0.225,28.1,86.5,59.4,71.1,8.1,0,20,127.2,113,0.609,0.593,0.432,0.309,13.5,71.9,40.6,53.5,15.1,6.5,13.2,113,127.2,45,80,0.563,19,34,0.559,17,18,0.944,9,32,41,32,8,0,22,25,126,43,81,0.531,10,35,0.286,16,25,0.64,5,23,28,23,15,3,14,19,112,UTA,MEM,7-Dec-19,1
0.541,0.5,0.322,0.264,25,84.4,56.5,62.5,5.2,2.1,10.2,109.1,106,0.536,0.506,0.472,0.157,15.6,75,43.5,69.4,4.2,8.5,11.2,106,109.1,40,87,0.46,7,28,0.25,18,23,0.783,10,38,48,25,5,1,11,15,105,36,89,0.404,18,42,0.429,12,14,0.857,7,30,37,25,4,5,12,23,102,BRK,DEN,8-Dec-19,1
0.521,0.461,0.344,0.322,26,73.8,47.8,61.1,8.2,6.5,9.7,109.6,125,0.619,0.582,0.495,0.187,26.2,74,52.2,63.6,8.2,13.6,11.7,125,109.6,36,90,0.4,11,31,0.355,24,29,0.828,13,31,44,22,8,3,11,17,107,44,91,0.484,18,45,0.4,16,17,0.941,11,37,48,28,8,8,13,24,122,CHO,ATL,8-Dec-19,0
0.592,0.576,0.512,0.093,26.3,81.1,53.3,58.5,3.4,2,11.8,119.3,123.9,0.612,0.594,0.4,0.129,18.9,73.7,46.7,54.5,7.9,2.4,8.2,123.9,119.3,41,86,0.477,17,44,0.386,7,8,0.875,10,30,40,24,3,1,12,11,106,44,85,0.518,13,34,0.382,9,11,0.818,7,28,35,24,7,1,8,16,110,DAL,SAC,8-Dec-19,0
0.691,0.66,0.33,0.213,28.6,83.8,56.9,58.2,8.9,2.1,8.9,140.2,123.4,0.655,0.613,0.44,0.31,16.2,71.4,43.1,61.4,4.9,9.5,13.6,123.4,140.2,55,94,0.585,14,31,0.452,18,20,0.9,10,31,41,32,9,1,10,19,142,44,84,0.524,15,37,0.405,22,26,0.846,6,25,31,27,5,6,15,18,125,LAL,MIN,8-Dec-19,1
0.571,0.487,0.455,0.571,23.3,84.6,52.4,62.5,9.1,4.5,15,111.2,106.2,0.571,0.519,0.45,0.338,15.4,76.7,47.6,57.1,8.1,2.4,13.2,106.2,111.2,32,77,0.416,11,35,0.314,35,44,0.795,10,33,43,20,9,2,17,23,110,35,80,0.438,13,36,0.361,22,27,0.815,6,33,39,20,8,1,14,31,105,MIA,CHI,8-Dec-19,1
0.623,0.595,0.405,0.266,17.1,72.3,48.8,77.5,7.1,9.1,16.9,111.4,105.3,0.537,0.494,0.375,0.227,27.7,82.9,51.2,55.3,13.2,8.5,15.7,105.3,111.4,40,79,0.506,14,32,0.438,16,21,0.762,6,34,40,31,7,5,18,18,110,38,88,0.432,11,33,0.333,17,20,0.85,13,29,42,21,13,4,18,22,104,PHI,TOR,8-Dec-19,1
0.445,0.405,0.33,0.18,30.5,71.7,48.6,44.4,7.5,15.1,6.9,102.2,115,0.54,0.476,0.376,0.4,28.3,69.5,51.4,34.3,7.5,3,9.1,115,102.2,36,100,0.36,9,33,0.273,15,18,0.833,18,33,51,16,7,8,8,26,96,35,85,0.412,11,32,0.344,27,34,0.794,13,41,54,12,7,2,10,22,108,POR,OKC,8-Dec-19,0
0.588,0.534,0.375,0.341,18.2,76.9,45.8,70,4.8,5.4,11.4,113.8,129.1,0.626,0.599,0.417,0.281,23.1,81.8,54.2,54,7.7,7.3,8.5,129.1,113.8,40,88,0.455,14,33,0.424,25,30,0.833,8,30,38,28,5,3,13,22,119,50,96,0.521,15,40,0.375,20,27,0.741,9,36,45,27,8,4,10,26,135,WAS,LAC,8-Dec-19,0
0.675,0.673,0.346,0.103,15.6,65.4,46.4,48.9,8.4,15,18.1,115.8,92.7,0.443,0.434,0.341,0.209,34.6,84.4,53.6,50,8.4,3.9,15.3,92.7,115.8,45,78,0.577,15,27,0.556,5,8,0.625,5,34,39,22,8,9,18,19,110,36,91,0.396,7,31,0.226,9,19,0.474,18,27,45,18,8,2,18,11,88,BOS,CLE,9-Dec-19,1
0.483,0.461,0.517,0.157,18.4,72,45.5,85.7,6.1,6.6,12.8,93.6,94.6,0.458,0.417,0.322,0.289,28,81.6,54.5,55.9,8.1,20.9,12.9,94.6,93.6,35,89,0.393,12,46,0.261,10,14,0.714,9,36,45,30,6,4,14,20,92,34,90,0.378,7,29,0.241,18,26,0.692,14,40,54,19,8,9,15,12,93,CHI,TOR,9-Dec-19,0
0.49,0.435,0.29,0.269,19.6,97.3,52.3,65.7,9.5,14.3,12.6,96.5,104,0.615,0.591,0.488,0.207,2.7,80.4,47.7,70.7,12.3,9.1,16.7,104,96.5,35,93,0.376,11,27,0.407,21,25,0.84,10,36,46,23,10,6,15,21,102,41,82,0.5,15,40,0.375,13,17,0.765,1,41,42,29,13,6,18,20,110,GSW,MEM,9-Dec-19,0
0.627,0.589,0.595,0.274,28.2,81.6,58,61,4.1,14,16.8,120.7,121.7,0.609,0.568,0.511,0.25,18.4,71.8,42,60,14.3,14.7,8.4,121.7,120.7,41,84,0.488,17,50,0.34,19,23,0.826,11,40,51,25,4,6,19,20,118,40,88,0.455,20,45,0.444,19,22,0.864,9,28,37,24,14,5,9,17,119,HOU,SAC,9-Dec-19,0
0.453,0.402,0.361,0.289,23.7,79.2,50,47.1,6.7,4.6,10.6,94.1,104.6,0.505,0.464,0.33,0.278,20.8,76.3,50,47.5,6.7,11.3,8.4,104.6,94.1,34,97,0.351,10,35,0.286,21,28,0.75,14,42,56,16,7,3,13,21,99,40,97,0.412,10,32,0.313,20,27,0.741,11,45,56,19,7,7,10,16,110,IND,LAC,9-Dec-19,0
0.558,0.554,0.446,0.163,22.2,83,55.1,69.8,6.8,6.6,12.4,107.6,98.8,0.488,0.435,0.337,0.283,17,77.8,44.9,68.6,7.8,19.6,10.4,98.8,107.6,43,92,0.467,16,41,0.39,8,15,0.533,10,44,54,30,7,4,14,19,110,35,92,0.38,10,31,0.323,21,26,0.808,9,35,44,24,8,10,12,18,101,MIL,ORL,9-Dec-19,1
0.512,0.484,0.418,0.242,21.7,77.8,49.5,60,5.9,2,10.6,101.9,103.9,0.542,0.488,0.412,0.318,22.2,78.3,50.5,41.7,5.9,5.7,15.7,103.9,101.9,40,91,0.44,8,38,0.211,15,22,0.682,10,35,45,24,6,1,12,22,103,36,85,0.424,11,35,0.314,22,27,0.815,10,36,46,15,6,3,18,20,105,NOP,DET,9-Dec-19,0
0.605,0.579,0.421,0.2,26.1,73.2,48.3,66,5.1,7.9,8,126.3,110.2,0.557,0.506,0.259,0.341,26.8,73.9,51.7,35,6.1,12.7,14.1,110.2,126.3,47,95,0.495,16,40,0.4,15,19,0.789,12,30,42,31,5,5,9,23,125,40,85,0.471,6,22,0.273,23,29,0.793,11,34,45,14,6,7,16,23,109,PHO,MIN,9-Dec-19,1
0.477,0.449,0.348,0.135,13.7,95.3,51.1,52.8,7,0,12.9,89.8,103.8,0.557,0.518,0.329,0.224,4.7,86.3,48.9,52.5,9,12.1,9.7,103.8,89.8,36,89,0.404,8,31,0.258,10,12,0.833,7,41,48,19,7,0,14,16,90,40,85,0.471,8,28,0.286,16,19,0.842,2,44,46,21,9,7,10,20,104,UTA,OKC,9-Dec-19,0
0.586,0.541,0.482,0.329,25.6,74,51.6,57.9,4.2,7.3,11.8,118.8,111.5,0.53,0.483,0.389,0.278,26,74.4,48.4,71.1,7.3,15.9,9,111.5,118.8,38,85,0.447,16,41,0.39,22,28,0.786,11,37,48,22,4,4,13,26,114,38,90,0.422,11,35,0.314,20,25,0.8,13,32,45,27,7,7,10,24,107,CHO,WAS,10-Dec-19,1
0.599,0.583,0.398,0.214,21.4,91.7,58.9,66,4.5,7.3,8.9,122.7,110,0.588,0.579,0.568,0.189,8.3,78.6,41.1,66.7,3.6,9.7,9.7,110,122.7,53,103,0.515,14,41,0.341,15,22,0.682,9,44,53,35,5,3,11,17,135,45,95,0.474,20,54,0.37,11,18,0.611,4,33,37,30,4,6,11,23,121,MIA,ATL,10-Dec-19,1
0.505,0.483,0.404,0.18,26.7,88.1,56.3,64.9,9.4,5.2,13.5,100.9,95.7,0.51,0.476,0.318,0.141,11.9,73.3,43.7,78.4,12.5,17,12.6,95.7,100.9,37,89,0.416,12,36,0.333,11,16,0.688,12,37,49,24,9,3,15,15,97,37,85,0.435,7,27,0.259,11,12,0.917,5,33,38,29,12,9,13,14,92,PHI,DEN,10-Dec-19,1
0.572,0.528,0.456,0.267,23.4,81,55.2,51.3,6,13.2,10.7,115.4,87.3,0.425,0.39,0.418,0.286,19,76.6,44.8,50,5,6.1,9.7,87.3,115.4,39,90,0.433,17,41,0.415,20,24,0.833,11,47,58,20,6,7,12,21,115,32,91,0.352,7,38,0.184,16,26,0.615,11,36,47,16,5,3,11,18,87,POR,NYK,10-Dec-19,1
0.527,0.489,0.432,0.375,34.7,70,52.5,52.6,5.4,5.7,10.5,115.7,121,0.553,0.494,0.398,0.364,30,65.3,47.5,55.6,2.1,12,7.3,121,115.7,38,88,0.432,10,38,0.263,22,33,0.667,17,35,52,20,5,3,12,21,108,36,88,0.409,15,35,0.429,26,32,0.813,15,32,47,20,2,6,8,23,113,BRK,CHO,11-Dec-19,0
0.664,0.633,0.255,0.202,18.4,77.8,50.6,59.3,14.2,15.6,11.3,128.5,96.4,0.54,0.5,0.458,0.313,22.2,81.6,49.4,74.3,6.6,7.1,19.6,96.4,128.5,54,94,0.574,11,24,0.458,17,19,0.895,7,35,42,32,15,7,13,25,136,35,83,0.422,13,38,0.342,19,26,0.731,10,31,41,26,7,5,23,20,102,CHI,ATL,11-Dec-19,1
0.594,0.59,0.36,0.09,26.5,71.1,50,63,8.6,8.9,14,117.9,124.3,0.626,0.592,0.483,0.149,28.9,73.5,50,41.9,10.7,10.5,12.3,124.3,117.9,46,89,0.517,13,32,0.406,5,8,0.625,9,27,36,29,8,4,15,15,110,43,87,0.494,17,42,0.405,13,13,1,11,25,36,18,10,6,13,14,116,CLE,HOU,11-Dec-19,0
0.52,0.481,0.356,0.288,23.3,72.7,44.2,60,9.2,9.8,6.4,112.4,114.2,0.591,0.544,0.322,0.378,27.3,76.7,55.8,58.1,4.6,10.4,14.6,114.2,112.4,45,104,0.433,10,37,0.27,22,30,0.733,14,32,46,27,10,6,8,25,122,43,90,0.478,12,29,0.414,26,34,0.765,12,46,58,25,5,7,18,24,124,GSW,NYK,11-Dec-19,0
0.605,0.541,0.294,0.424,12.2,79.5,45,65.9,10.7,7.8,9,119.1,114.3,0.605,0.575,0.414,0.253,20.5,87.8,55,58.1,5.9,6.7,13.4,114.3,119.1,41,85,0.482,10,25,0.4,30,36,0.833,5,31,36,27,11,4,10,18,122,43,87,0.494,14,36,0.389,17,22,0.773,8,36,44,25,6,4,15,27,117,IND,BOS,11-Dec-19,1
0.655,0.64,0.419,0.097,12.5,84.4,50.6,54,12.1,4.7,12.6,118.4,104.4,0.573,0.534,0.511,0.25,15.6,87.5,49.4,74.4,7.5,9.3,17.7,104.4,118.4,50,93,0.538,19,39,0.487,8,9,0.889,5,38,43,27,13,2,14,17,127,39,88,0.443,16,45,0.356,18,22,0.818,7,35,42,29,8,5,21,17,112,MIL,NOP,11-Dec-19,1
0.566,0.522,0.451,0.286,30.6,71.1,48.3,45,9.4,6.3,9.7,121.2,132.7,0.685,0.663,0.422,0.265,28.9,69.4,51.7,48.9,4.2,14,13.9,132.7,121.2,40,91,0.44,15,41,0.366,21,26,0.808,15,27,42,18,9,3,11,19,116,47,83,0.566,16,35,0.457,17,22,0.773,11,34,45,23,4,7,15,22,127,MIN,UTA,11-Dec-19,0
0.492,0.469,0.321,0.21,17.8,73.3,45.6,58.8,10.7,8.9,13.7,93.5,103.1,0.503,0.494,0.356,0.218,26.7,82.2,54.4,54.1,10.7,7.3,12,103.1,93.5,34,81,0.42,8,26,0.308,11,17,0.647,8,33,41,20,10,5,14,17,87,37,87,0.425,12,31,0.387,10,19,0.526,12,37,49,20,10,4,13,17,96,ORL,LAL,11-Dec-19,0
0.508,0.446,0.366,0.323,14.3,83.7,44.4,78.4,5.6,6.3,10.2,100,106.5,0.584,0.54,0.276,0.299,16.3,85.7,55.6,54.8,7.4,6.8,15.5,106.5,100,37,93,0.398,9,34,0.265,25,30,0.833,8,36,44,29,6,4,12,20,108,42,87,0.483,10,24,0.417,21,26,0.808,7,48,55,23,8,4,18,28,115,PHO,MEM,11-Dec-19,0
0.509,0.5,0.352,0.114,14.3,83.3,48.8,30.8,8.3,6.5,14,97.6,96.5,0.535,0.513,0.418,0.228,16.7,85.7,51.2,70.6,8.3,14,14.7,96.5,97.6,39,88,0.443,10,31,0.323,6,10,0.6,6,35,41,12,8,3,15,21,94,34,79,0.43,13,33,0.394,12,18,0.667,7,36,43,24,8,8,15,16,93,SAC,OKC,11-Dec-19,1
0.465,0.398,0.409,0.284,28.3,72.7,48.5,67.7,10,17.4,15.4,92.2,112.3,0.572,0.512,0.465,0.314,27.3,71.7,51.5,76.3,8,9.6,15.5,112.3,92.2,31,88,0.352,8,36,0.222,22,25,0.88,15,32,47,21,10,8,18,24,92,38,86,0.442,12,40,0.3,24,27,0.889,12,38,50,29,8,5,18,21,112,TOR,LAC,11-Dec-19,0
0.553,0.522,0.341,0.187,19.6,75,42.3,57.1,4.3,13,5.7,118,124.5,0.624,0.585,0.341,0.28,25,80.4,57.7,65.9,4.3,13.3,10.7,124.5,118,42,91,0.462,11,31,0.355,14,17,0.824,9,24,33,24,4,7,6,25,109,41,82,0.5,14,28,0.5,19,23,0.826,8,37,45,27,4,8,11,19,115,BOS,PHI,12-Dec-19,0
0.592,0.58,0.409,0.216,34.9,82.5,57.8,59.5,6.7,3.6,9.4,127.8,111,0.545,0.529,0.349,0.128,17.5,65.1,42.2,53.7,4.5,13.5,8.1,111,127.8,42,88,0.477,18,36,0.5,12,19,0.632,15,33,48,25,6,2,10,13,114,41,86,0.477,9,30,0.3,8,11,0.727,7,28,35,22,4,7,8,16,99,DEN,POR,12-Dec-19,1
0.56,0.534,0.472,0.258,10.9,72.5,39.5,57.5,8.2,4.5,6.6,113.8,125.1,0.622,0.602,0.5,0.261,27.5,89.1,60.5,55.6,4.1,10.6,10.1,125.1,113.8,40,89,0.449,15,42,0.357,16,23,0.696,5,29,34,23,8,2,7,16,111,45,88,0.511,16,44,0.364,16,23,0.696,11,41,52,25,4,5,11,21,122,DET,DAL,12-Dec-19,0
0.562,0.517,0.186,0.291,4.9,75.6,41.9,45.2,10.3,13.7,11,101.8,109.3,0.558,0.536,0.469,0.208,24.4,95.1,58.1,50,5.6,4.3,14.7,109.3,101.8,42,86,0.488,5,16,0.313,20,25,0.8,2,34,36,19,11,7,12,21,109,44,96,0.458,15,45,0.333,14,20,0.7,11,39,50,22,6,3,18,22,117,SAS,CLE,12-Dec-19,0
0.48,0.447,0.298,0.245,23.1,86.4,52.1,61.5,5.7,5.7,12.6,95.3,104.8,0.558,0.538,0.239,0.163,13.6,76.9,47.9,60.9,6.7,0,12.4,104.8,95.3,39,94,0.415,6,28,0.214,16,23,0.696,12,38,50,24,6,4,15,20,100,46,92,0.5,7,22,0.318,11,15,0.733,6,40,46,28,7,0,14,21,110,ATL,IND,13-Dec-19,0
0.38,0.339,0.378,0.156,18.3,75.6,42.9,74.1,11.6,14.6,11.1,76.9,87.4,0.47,0.418,0.392,0.266,24.4,81.7,57.1,70,9.5,8.9,18.5,87.4,76.9,27,90,0.3,7,34,0.206,12,14,0.857,11,34,45,20,11,7,12,20,73,30,79,0.38,6,31,0.194,17,21,0.81,11,49,60,21,9,5,20,16,83,CHI,CHO,13-Dec-19,0
0.527,0.49,0.5,0.235,19.3,79.1,45,71.1,8.4,8.8,10.7,105.9,117.9,0.625,0.569,0.345,0.379,20.9,80.7,55,50,3.7,6.1,14.3,117.9,105.9,38,98,0.388,20,49,0.408,18,23,0.783,11,34,45,27,9,5,13,26,114,44,87,0.506,11,30,0.367,28,33,0.848,9,46,55,22,4,3,17,21,127,MEM,MIL,13-Dec-19,0
